id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
1236153,Mercy,Science Fiction;Action;Thriller,Chris Pratt;Rebecca Ferguson;Kali Reis;Kylie Rogers;Chris Sullivan,Timur Bekmambetov,"race against time;mission;artificial intelligence (a.i.);bomb;kidnapping;los angeles, california;false accusations;innocent suspect;father daughter relationship;criminal justice system","In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.",7.078,758,117.1479,2026,99,en
1233413,Sinners,Horror;Action;Thriller,Michael B. Jordan;Hailee Steinfeld;Miles Caton;Jack O'Connell;Wunmi Mosaku,Ryan Coogler,"chicago, illinois;capitalism;ku klux klan;musician;immortality;vampire;surrealism;sin;alcoholism;vampire hunter (slayer)","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",7.472,4065,119.6716,2025,138,en
1193501,Whistle,Horror;Mystery,Dafne Keen;Sophie Nélisse;Sky Yang;Jhaleil Swaby;Alissa Skovbye,Corin Hardy,high school;grave;evil spirit;school;death;whistle;based on short story;supernatural horror;cautionary;cursed object,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",6.1,157,116.9556,2026,100,en
1316092,"""Wuthering Heights""",Romance;Drama,Margot Robbie;Jacob Elordi;Hong Chau;Alison Oliver;Shazad Latif,Emerald Fennell,dying and death;infidelity;based on novel or book;forbidden love;grief;orphan;period drama;sexual sadism;kinky;foster child,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",6.342,531,110.4388,2026,136,en
1168190,The Wrecking Crew,Action;Comedy;Crime;Mystery,Dave Bautista;Jason Momoa;Temuera Morrison;Morena Baccarin;Roimata Fox,Ángel Manuel Soto,reunion;helicopter chase;brother brother relationship;lighthearted;ambivalent;defiant;loss of father,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",6.886,793,107.9411,2026,125,en
680493,Return to Silent Hill,Mystery;Drama;Horror,Jeremy Irvine;Hannah Emily Anderson;Evie Templeton;Pearse Egan;Nicola Alexis,Christophe Gans,monster;wife;supernatural;letter;painter;sequel;punishment;love;survival;murder,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",5.0,273,107.7184,2026,106,en
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,Animation;Action;Fantasy,Natsuki Hanae;Takahiro Sakurai;Akira Ishida;Hiro Shimono;Yoshimasa Hosoya,Haruo Sotozaki,supernatural;sequel;based on manga;demon;mourning;shounen;anime;brother sister relationship;taisho period,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",7.666,766,98.731,2025,156,ja
755898,War of the Worlds,Science Fiction;Thriller,Ice Cube;Eva Longoria;Clark Gregg;Iman Benson;Henry Hunter Hall,Rich Lee,government;attack;privacy;surveillance;cybersecurity;district;online privacy;screenlife;war,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",4.2,925,84.7984,2025,91,en
1368166,The Housemaid,Drama;Mystery;Thriller,Sydney Sweeney;Amanda Seyfried;Brandon Sklenar;Michele Morrone;Elizabeth Perkins,Paul Feig,based on novel or book;psychological thriller;housekeeper;attic;housemaid;adaptation;dramatic;mystery;suspense thriller,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",7.236,1540,85.6075,2025,131,en
1419406,The Shadow's Edge,Action;Crime;Drama;Thriller,Jackie Chan;Zhang Zifeng;Tony Leung Ka-fai;Ci Sha;Jun,Larry Yang,excited,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,7.215,501,92.2112,2025,142,zh
1242898,Predator: Badlands,Action;Science Fiction;Adventure,Elle Fanning;Dimitrius Schuster-Koloamatangi;Ravi Narayan;Michael Homick;Stefan Grube,Dan Trachtenberg,survival;outcast;alien planet;team up;intense,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",7.704,2423,78.4384,2025,107,en
1119449,"Good Luck, Have Fun, Don't Die",Science Fiction;Action;Comedy,Sam Rockwell;Juno Temple;Haley Lu Richardson;Michael Peña;Zazie Beetz,Gore Verbinski,"time travel;diner;transhumanism;los angeles, california;dark future;mother son relationship;adventure comedy;assertive;bold;sci-fi adventure",A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,6.867,188,78.6582,2026,135,en
1234731,Anaconda,Adventure;Comedy;Horror,Jack Black;Paul Rudd;Steve Zahn;Thandiwe Newton;Daniela Melchior,Tom Gormican,snake;animal attack;amazon rainforest;film in film;jungle;reptile;anaconda;reboot;animal horror;meta,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",5.859,806,70.0782,2025,100,en
1387382,Hunting Season,Action;Drama;Thriller,Mel Gibson;Shelley Hennig;Jordi Mollà;Sofia Hublitz;A.J. Buckley,Raja Collins,,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",6.997,155,66.5243,2025,93,en
11375,Hollywood Homicide,Action;Adventure;Comedy;Thriller,Harrison Ford;Josh Hartnett;Lena Olin;Bruce Greenwood;Isaiah Washington,Ron Shelton,"rap music;undercover;hitman;chase;gangster;rivalry;hollywood;los angeles, california;criminal;murder investigation","Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.",5.238,686,66.0385,2003,116,en
1167307,David,Animation;Family;Drama,Brandon Engman;Brian Stivale;Shahar Taboch;Aaron Tavaler;Hector,Phil Cunningham,bible;musical;prophet;david vs. goliath;independent film;bible prophecy;biblical epic,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom.",8.0,108,61.2015,2025,109,en
1317288,Marty Supreme,Drama;Thriller,"Timothée Chalamet;Gwyneth Paltrow;Odessa A'zion;Kevin O'Leary;Tyler, The Creator",Josh Safdie,"new york city;sports;capitalism;pregnancy;hustler;ping pong;tokyo, japan;pregnant woman;character study;scheming","Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",7.47,1351,57.8733,2025,150,en
1306368,The Rip,Action;Thriller;Crime,Matt Damon;Ben Affleck;Teyana Taylor;Steven Yeun;Catalina Sandino Moreno,Joe Carnahan,"miami, florida;police;investigation;shootout;dirty cop;trust;attic;sting operation;cartel;hidden money","Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",7.069,1391,57.4467,2026,113,en
461955,Rakka,Action;Science Fiction;Horror;War,Sigourney Weaver;Eugene Khumbanyiwa;Robert Hobbs;Carly Pope;Brandon Auret,Neill Blomkamp,dystopia;alien;alien contact;evil alien;short film,"A story of broken humanity following the invasion of a technologically superior alien species. Bleak, harrowing, and unrelenting, the humans must find enough courage to go on fighting.",6.994,341,41.6724,2017,22,en
7451,xXx,Action;Adventure;Thriller;Crime;Drama,Vin Diesel;Asia Argento;Marton Csokas;Samuel L. Jackson;Michael Roof,Rob Cohen,"mission;biological weapon;sports car;cold war;prague, czech republic;nsa agent;adrenaline junkie;thrill seeker","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",5.98,4820,61.1958,2002,124,en
803796,KPop Demon Hunters,Fantasy;Music;Comedy;Animation,Arden Cho;May Hong;Ji-young Yoo;Ahn Hyo-seop;Yunjin Kim,Maggie Kang,double life;loyalty;supernatural;affectation;musical;female friendship;female protagonist;demon;self-doubt;sing-along,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",8.041,2539,54.6376,2025,96,en
858024,Hamnet,Drama;Romance;History,Jessie Buckley;Paul Mescal;Emily Watson;Joe Alwyn;Jacobi Jupe,Chloé Zhao,based on novel or book;grief;historical fiction;death in family;woman director;16th century;period film;based on real person,"The powerful story of love and loss that inspired the creation of Shakespeare's timeless masterpiece, Hamlet.",7.713,1052,55.3181,2025,126,en
696393,Cold Storage,Horror;Science Fiction;Comedy,Joe Keery;Georgina Campbell;Liam Neeson;Lesley Manville;Sosie Bacon,Jonny Campbell,australia;based on novel or book;mutation;vomit;deer;outbreak;survival;nuclear bomb;epidemic;fungus,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",6.759,212,54.4215,2026,99,en
278,The Shawshank Redemption,Drama;Crime,Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;Clancy Brown,Frank Darabont,prison;friendship;police brutality;corruption;based on novel or book;freedom;hope;prison cell;delinquent;redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",8.717,29939,50.1642,1994,142,en
458576,Monster Hunter,Action;Fantasy;Adventure,Milla Jovovich;Tony Jaa;Ron Perlman;T.I.;Diego Boneta,Paul W. S. Anderson,giant monster;female soldier;another dimension;bow and arrow;based on video game;swordswoman;dimensional travel;somber;ambiguous;bold,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",6.526,3507,52.1623,2020,103,en
1272837,28 Years Later: The Bone Temple,Horror;Thriller;Science Fiction,Ralph Fiennes;Jack O'Connell;Alfie Williams;Erin Kellyman;Chi Lewis-Parry,Nia DaCosta,england;post-apocalyptic future;satanism;satanist;sequel;satan;survival;zombie;death;crucifix,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,7.198,841,55.0466,2026,110,en
15598,Alfie,Comedy;Drama;Romance,Michael Caine;Shelley Winters;Millicent Martin;Julia Foster;Jane Asher,Lewis Gilbert,"london, england;based on play or musical;womanizer;playboy;breaking the fourth wall;unwanted pregnancy;stray dog;old-age home",A young man leads a promiscuous lifestyle until several life reversals make him rethink his purposes and goals in life.,6.5,225,54.8155,1966,114,en
1448560,Wildcat,Action;Thriller,Kate Beckinsale;Lewis Tan;Alice Krige;Charles Dance;Rasmus Hardiker,James Nunn,playful;embarrassed,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,6.19,137,53.029,2025,99,en
1062722,Frankenstein,Drama;Fantasy;Horror,Oscar Isaac;Jacob Elordi;Christoph Waltz;Mia Goth;Felix Kammerer,Guillermo del Toro,monster;based on novel or book;supernatural;surgeon;mad scientist;reanimation;macabre;burlesque;father son relationship;mother son relationship,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",7.654,3152,49.6714,2025,150,en
425274,Now You See Me: Now You Don't,Thriller;Crime,Jesse Eisenberg;Dominic Sessa;Ariana Greenblatt;Justice Smith;Rosamund Pike,Ruben Fleischer,diamond;antwerp;sequel;heist;diamond heist;illusionist;team up;antwerp diamonds,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",6.543,1247,50.7894,2025,113,en
157336,Interstellar,Adventure;Drama;Science Fiction,Matthew McConaughey;Anne Hathaway;Michael Caine;Jessica Chastain;Casey Affleck,Christopher Nolan,rescue;future;spacecraft;race against time;artificial intelligence (a.i.);nasa;time warp;dystopia;expedition;space travel,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.468,39147,49.3775,2014,169,en
588787,Ordinary Love,Drama;Romance,Liam Neeson;Lesley Manville;David Wilmot;Amit Shah;Lalor Roddy,Lisa Barros D'Sa,cancer;power of love,An extraordinary look at the lives of a middle-aged couple in the midst of the wife's breast cancer diagnosis.,6.8,156,47.9608,2019,92,en
52702,Superstition,Horror,James Houghton;Albert Salmi;Lynn Carlin;Larry Pennell;Jacquelyn Hyde,James W. Roberson,witch;fire;child murder;supernatural;haunted house;curse;demon;old dark house;witchcraft,A witch put to death in 1692 swears vengeance on her persecutors and returns to the present day to punish their descendants.,6.074,129,31.7485,1982,85,en
24428,The Avengers,Science Fiction;Action;Adventure,Robert Downey Jr.;Chris Evans;Mark Ruffalo;Chris Hemsworth;Scarlett Johansson,Joss Whedon,new york city;superhero;shield;based on comic;alien invasion;superhero team;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe (mcu),"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",7.969,36533,49.1925,2012,143,en
1297842,GOAT,Animation;Comedy;Family,Caleb McLaughlin;Gabrielle Union;Stephen Curry;Aaron Pierre;Nicola Coughlan,Tyree Dillihay,underdog;friendship;sports;allies;ambition;bullying;challenge;basketball;rivalry;coming of age,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",7.513,114,41.0107,2026,100,en
911430,F1,Action;Drama,Brad Pitt;Damson Idris;Javier Bardem;Kerry Condon;Tobias Menzies,Joseph Kosinski,sports;comeback;racing;race car driver;sport competition;beforecreditsstinger;rookie;formula one (f1);motorsport;car racing,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,7.752,3579,41.6194,2025,156,en
1196067,Worldbreaker,Science Fiction;Action;Horror,Milla Jovovich;Luke Evans;Billie Boullet;Meadow Williams;Mila Harris,Brad Anderson,monster;climate change;global warming,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",5.9,101,40.1904,2025,95,en
1246049,Dracula,Horror;Fantasy;Romance,Caleb Landry Jones;Zoë Bleu Sidel;Christoph Waltz;Matilda De Angelis;Ewens Abid,Luc Besson,"paris, france;vampire;beheading;parfum;gargoyle;gothic horror;music box;eternal love;19th century;15th century","In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",7.095,959,39.5165,2025,130,fr
121872,Ginger & Rosa,Drama,Elle Fanning;Alice Englert;Christina Hendricks;Alessandro Nivola;Timothy Spall,Sally Potter,poem;cold war;female friendship;troubled teen;protest march;political protest;woman director;1960s;gay relationship;cautionary,"A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event the comes to redefine their relationship.",6.0,239,34.2293,2012,90,en
238,The Godfather,Drama;Crime,Marlon Brando;Al Pacino;James Caan;Robert Duvall;Richard S. Castellano,Francis Ford Coppola,based on novel or book;loss of loved one;love at first sight;italy;gangster;symbolism;patriarch;europe;organized crime;mafia,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",8.687,22620,39.0833,1972,175,en
1180831,Troll 2,Action;Fantasy;Thriller,Ine Marie Wilmann;Kim S. Falck-Jørgensen;Mads Sjøgård Pettersen;Sara Khorami;Karoline Viktoria Sletteng Garvang,Roar Uthaug,"mythical creature;sequel;troll;kaiju;oslo, norway;monster movie;norwegian folklore;action thriller;indifferent","When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",6.5,438,36.082,2025,102,no
798645,The Running Man,Action;Thriller;Science Fiction,Glen Powell;William H. Macy;Lee Pace;Michael Cera;Emilia Jones,Edgar Wright,based on novel or book;affectation;dark comedy;survival;on the run;biting;blunt;mourning;taunting;questioning,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",6.767,1284,38.4475,2025,133,en
1363123,The Family Plan 2,Action;Comedy,Mark Wahlberg;Michelle Monaghan;Kit Harington;Zoe Colletti;Van Crosby,Simon Cellan Jones,europe vacation,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.",6.538,520,36.5779,2025,106,en
1241470,Osiris,Science Fiction;Action;Horror,Max Martini;Brianna Hildebrand;LaMonica Garrett;Michael Irby;Linda Hamilton,William Kaufman,spacecraft;special forces;absurd,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",5.912,210,36.5025,2025,108,en
438631,Dune,Science Fiction;Adventure,Timothée Chalamet;Rebecca Ferguson;Oscar Isaac;Jason Momoa;Stellan Skarsgård,Denis Villeneuve,empire;future;army;based on novel or book;prophecy;dystopia;emperor;sand;spice;chosen one,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",7.778,14578,34.1418,2021,155,en
1010581,My Fault,Drama;Romance;Thriller,Nicole Wallace;Gabriel Guevara;Marta Hazas;Iván Sánchez;Eva Ruiz,Domingo González,first time;forbidden love;stepbrother;female protagonist;underage sex;stepsister;disturbed;based on young adult novel;enemies to lovers;passion and romance,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",7.751,4019,34.3788,2023,116,es
126889,Alien: Covenant,Horror;Science Fiction,Michael Fassbender;Katherine Waterston;Billy Crudup;Danny McBride;Demián Bichir,Ridley Scott,android;spacecraft;experiment;space travel;infection;engineer;alien life-form;sequel;alien;space,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",6.171,9293,30.9277,2017,122,en
457332,Hidden Strike,Action;Comedy;Thriller,Jackie Chan;John Cena;Ma Xinrui;Jiang Wenli;Xu Jia,Scott Waugh,middle east;special forces;buddy film;buddy movie;green zone;highway of death,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,6.891,1053,29.361,2023,103,en
1813,The Devil's Advocate,Horror;Drama;Mystery,Keanu Reeves;Al Pacino;Charlize Theron;Jeffrey Jones;Judith Ivey,Taylor Hackford,child abuse;southern usa;marriage crisis;obsession;bible;seduction;hallucination;devil's son;ambition;pact with the devil,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",7.466,6657,31.1377,1997,144,en
299536,Avengers: Infinity War,Adventure;Action;Science Fiction,Robert Downey Jr.;Chris Evans;Chris Hemsworth;Josh Brolin;Mark Ruffalo,Anthony Russo,sacrifice;magic;superhero;based on comic;space;battlefield;genocide;magical object;super power;superhero team,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",8.234,31615,34.2807,2018,149,en
1234821,Jurassic World Rebirth,Science Fiction;Adventure;Action,Scarlett Johansson;Mahershala Ali;Jonathan Bailey;Rupert Friend;Manuel Garcia-Rulfo,Gareth Edwards,island;secret mission;tyrannosaurus rex;spinosaurus;sequel;stranded;dinosaur;family;genetic experiment;mosasaurus,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",6.299,3112,33.7959,2025,134,en
1220564,The Secret Agent,Crime;Drama;Thriller,Wagner Moura;Tânia Maria;Alice Carvalho;Maria Fernanda Cândido;Gabriel Leone,Kleber Mendonça Filho,police;professor;1970s;secret agent;dictatorship;on the run;recife;brazilian politics;brazil;introspective,"Brazil, 1977. Marcelo, a technology expert in his early 40s, is on the run. Hoping to reunite with his son, he travels to Recife during Carnival but soon realizes that the city is not the safe haven he was expecting.",7.348,538,29.5429,2025,161,pt
1069905,Jay Kelly,Drama;Comedy,George Clooney;Adam Sandler;Laura Dern;Billy Crudup;Riley Keough,Noah Baumbach,manager;europe;nostalgic;dramedy;actor;joyous;egotistical;cliché;famous actor,"Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting both his past and present, accompanied by his devoted manager, Ron.",6.143,384,29.5644,2025,132,en
